Name,Images,RecipeIngredientParts,RecipeInstructions
Kiwi muffins,character(0),"c(""flour"", ""baking powder"", ""salt"", ""sugar"", ""cinnamon"", ""egg"", ""milk"", ""kiwi fruit"")","c(""Preheat oven to 400 degrees."", ""Mix all dry ingredients in a large bowl."", ""Mix egg, milk and oil."", ""Add wet mixture to the dry mixture stirring just until moistened."", ""Add kiwis, stir just until blended."", ""Spoon batter into 12 lined muffin cups, filling 3/4 full."", ""Bake for 20 minutes."")"
Grilled Sea Bass With Mango Kiwi Salsa,character(0),"c(""salt"", ""pepper"", ""olive oil"", ""plum tomatoes"", ""onion"", ""fresh cilantro leaves"", ""garlic cloves"", ""kiwi"", ""mangoes"", ""salt"", ""pepper"")","c(""Make salsa 12 to 24 hr ahead so flavors can blend."", ""Mix all salsa ingredients in a large bowl cover and chill for 12 hours minimum."", ""Coat sea bass with oil and season to taste."", ""Cook on the grill until meat starts to flake."", ""Place fish on bed of Spanish rice and top with salsa."")"
Marinated Salmon with Kiwi-Mango Relish,character(0),"c(""honey"", ""low sodium soy sauce"", ""olive oil"", ""black pepper"", ""salmon fillets"", ""kiwi fruit"", ""mango"", ""fresh cilantro"")","c(""To prepare salmon, combine first 4 ingredients in a large zip lock plastic bag."", ""Add fish to bag and seal."", ""Marinate for 10- 15 minutes, turning occasionally."", ""While fish marinates, heat grill pan or large nonstick skillet over med high heat."", ""Remove fish from bag, discarding marinade."", ""Coat pan with cookin spray."", ""Add fish, and cook 5 minutes on each side or until the fish flakes easily when tested with a fork."", ""While fish cooks, prepare the relish."", ""Combine Kiwi and the remaining ingredients."", 
""Serve over fish."")"
Kiwi Fruit Danish,character(0),"c(""cream cheese"", ""sugar"", ""kiwi fruits"")","c(""Unroll crescent roll dough and shape into eight triangles."", ""Combine cream cheese, egg yolk, sugar, and almond extract; blend well.  Place 1 tablespoon of cream cheese mixture on the center of each triangle; top with kiwifruit slice.  Pull points of triangle to center and pinch to seal."", ""Bake on greased baking sheet at 375Â°F for 12 to 15 minutes or until golden brown.  Cool on rack."", ""Heat jam; top each Danish with another kiwi slice and brush with melted jam."")"
Kiwi Strawberry Patch,character(0),"""rum""","c(""Combine all ingredients in a blender& blend until slushy."", ""Pour into a margarita glass& garnish with a slice of fresh strawberry or lime."")"
"Pear, Kiwi, Berry, Flax Seed Smoothie","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/91/71/8/picxpfPUW.jpg""","c(""yogurt"", ""kiwi"", ""flax seeds"", ""berries"", ""pear"")","c(""Place ingredients in order starting with yogurt and ending with pear into a Vita-Mix or blender. Process till smooth and creamy."", ""If using a blender grind seeds in a coffee grinder first."")"
Black Kiwi O'mango Smoothie,character(0),"c(""plain yogurt"", ""banana"", ""frozen mixed berries"", ""kiwi"")","c(""Place yogurt, sliced banana, juices, kiwi and berries in a smoothie maker or blender."", ""Pulse or mix for 15- 30 seconds."", ""Add small ice cubes and blend into mixture is smooth."")"
Frozen Strawberry Kiwi-tini,character(0),"c(""ginger ale"", ""vodka"", ""kiwi"", ""strawberries"")","c(""Place the ginger ale, vodka and drink mix in a blender, cover and blend until drink mix is completely dissolved."", ""Add ice, blend on high speed until smooth."", ""Pour into 6 martini glasses, and garnish each with a slice of kiwi and strawberry."")"
Hawaiian Papaya Chutney,character(0),"c(""papayas"", ""firm bananas"", ""brown sugar"", ""raisins"", ""white wine vinegar"", ""cloves"", ""salt"", ""pineapple"", ""allspice"", ""garlic"")","c(""Pare the papayas and cut into pieces."", ""Simmer sugar and vinegar together for about 20 minutes to form a syrup."", ""Add the salt and all other ingredients."", ""Simmer in a heavy kettle, stirring constantly, for about 1 hour, or till papaya is soft and the mixture is as thick as jam."", ""Seal in hot sterilized jars."", ""Let stand for some days before using."")"
Grilled Salmon with Papaya-Mint Salsa,character(0),"c(""papaya"", ""green onion"", ""pimiento"", ""of fresh mint"", ""rice wine"", ""lime juice"", ""fresh ginger"", ""salmon steaks"", ""salmon fillets"")","c(""To make salsa, combine first nine ingredients in a small bowl."", ""Cover and chill for at least 30 minutes."", ""Lightly coat grill or boiler pan with cooking spray."", ""Sprinle both sides of fish with salt and pepper."", ""Grill or broil fish 5 minutes on each side or until done."", ""Top each steak with 1/4 cup salsa."")"
Papaya pickle,character(0),"c(""papayas"", ""tomatoes"", ""red onions"", ""white wine vinegar"", ""sugar"", ""water"")","c(""Put all the ingredients together in a bowl."", ""Mix well."", ""Allow to pickle by leaving the bowl in the fridge for atleast one day before eating."")"
Melon-Papaya Batido,character(0),"c(""watermelon"", ""watermelon"", ""papaya"", ""sweetened condensed milk"", ""sugar"", ""fresh lime juice"")","c(""In blender, combine all ingredients except watermelon garnish."", ""Process until smooth."", ""Taste for sweetness, adding sugar or lime juice as desired."", ""Pour mixture into tall glass and garnish with watermelon wedge."")"
Tomato-Papaya Salsa,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/10/59/7/pic94YvUI.jpg""","c(""tomatoes"", ""papaya"", ""purple onion"", ""purple onions"", ""fresh cilantro"", ""sugar"", ""ground cumin"", ""salt"", ""fresh ground black pepper"")","c(""Combine all ingredients in a medium bowl; stir well."", ""Serve at room temperature."")"
Low Fat Papaya Chicken breasts,character(0),"c(""chicken breasts"", ""papaya"", ""garlic"", ""shallot"", ""vegetable broth"", ""fresh lemon juice"", ""dried thyme"", ""mustard powder"", ""reduced sodium soy sauce"", ""pepper"")","c(""Using a food processor, metal blade, pulse the garlic and shallot until chopped Add papaya and pulse until chopped."", ""Add remaining ingredients, except chicken, puree until smoothe."", ""Put chicken large zip lock bag and pour the marinade over it."", ""Refrigerate, turn chicken frequently to coat it evenly."", ""Marinate for at least 4 hours or up to a day."", ""Take chicken out of the marinade."", ""Place breasts into a Dutch oven or heavy casserole, without lid."", ""Return the marinade onto the chicken, coating evenly with approximately a 1/4 inch on each breast."", 
""Place in 350F oven and bake until done approximately 30 minutes."")"
Escabeche with Papaya,character(0),"c(""papayas"", ""onion"", ""garlic"", ""ginger"", ""vinegar"", ""water"", ""soy sauce"", ""flour"", ""sugar"", ""salt"")","c(""Clean fish and sprinkle with salt."", ""Let stand about 15 minutes and drain well."", ""Fry in hot oil until brown and set aside."", ""Saute garlic,ginger,onion and papaya until papaya is half cooked."", ""Add salt and hot pepper and mixture of vinegar,water,sugar,soy sauce and flour."", ""Cook until liquid thickens and the papaya becomes tender."", ""Place fried fish on a platter and pour over it the gravy mixture."", ""Garnish with sliced red-sweet pepper."")"
Papaya Salad,character(0),"c(""papaya"", ""green pepper"", ""tomatoes"", ""onion"", ""eggs"", ""vinegar"", ""parsley"", ""white pepper"", ""salt"")","c(""Wash and seed green pepper."", ""Peel and seed papaya."", ""Finely slice papaya, green pepper, onion and tomato."", ""Place in small bowl."", ""Beat oil, vinegar, salt, pepper and parsley and toss with prepared fruit and veggies."", ""Slice eggs and place on top of salad."")"
Spicy Hawaiian Papaya & Shrimp Stir-Fry,character(0),"c(""soy sauce"", ""lemon juice"", ""honey"", ""cornstarch"", ""crushed red pepper flakes"", ""red bell pepper"", ""green onions"", ""garlic"", ""shrimp"", ""papaya"", ""cilantro"")","c(""Whisk together soy sauce, lemon juice, honey, and sesame oil; whisk in cornstarch and crushed red pepper."", ""Reserve."", ""Heat oil in a wok or heavy frying pan."", ""Over high heat, stir-fry bell pepper until tender-crisp, about 1 minute."", ""Stir in onion, and garlic; cook 1 minute stirring constantly."", ""Stir in shrimp; cook, stirring constantly until shrimp is firm and opaque, about 2 minutes."", ""Stir in papaya; heat through."", ""Rewhisk soy sauce mixture; stir into pan."", ""Cook until mixture thickens, about 30 seconds."", 
""Remove from heat; stir in cilantro."", ""Serve with steamed rice."")"
"Papaya, Strawberry & Spinach Salad","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/75/5/picwbExrl.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/75/5/picVOlPeA.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/75/5/picLPlMJn.jpg"")","c(""raspberry vinegar"", ""salt"", ""black pepper"", ""papayas"", ""strawberries"", ""red onion"", ""mint"")","c(""Whisk the first 5 ingredients together in a bowl."", ""Toss the remaining ingredients together in a second bowl and drizzle with dressing."")"
Papaya Coconut Milk Ice Cream,character(0),"c(""coconut milk"", ""sugar"", ""vanilla extract"", ""papaya"")","c(""In a mixing bowl, combine Coconut Milk, whipping cream and sugar."", ""Whip with electric mixer until sugar is dissolved."", ""Add vanilla extract and papaya."", ""Stir to blend all ingredients together well."", ""Place mixture in ice cream machine and follow manufacturers instructions for making ice cream."")"
Papaya Salsa,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/29/33/3/piczy2FUK.jpg""","c(""papaya"", ""red bell pepper"", ""green bell pepper"", ""fresh cilantro"", ""fresh lime juice"", ""red pepper flakes"")","c(""Peel, split, and seed papaya; chop coarsely."", ""Mix together all ingredients in a bowl."", ""Serve over grilled fish such as ahi tuna, swordfish; also grilled chicken."")"
Curried Papaya Chutney,character(0),"c(""papayas"", ""white vinegar"", ""water"", ""brown sugar"", ""mustard seeds"", ""salt"", ""garam masala"", ""curry powder"", ""onion"")","c(""Put a heavy bottomed pan over medium heat and add vinegar,water, sugar and mustard and bring to boil."", ""Cook until liquid becomes syrupy."", ""Add papayas and curry powder, salt, garam masala."", ""Cook 2 minutes more, stirring constantly."", ""Remove from heat and mix in onion."", ""Cool to the room temperature."", ""Pour in jar and refrigerate for 5 days before using."")"
Thai Green Papaya Salad aka Som Tam,character(0),"c(""papayas"", ""tomatoes"", ""garlic"", ""fish sauce"", ""lime juice"", ""brown sugar"", ""palm sugar"", ""peanuts"", ""roasted cashew nuts"", ""cabbage"")","c(""Pound garlic until fine."", ""Add garlic, lime juice, fish sauce,brown sugar in a bowl."", ""Mix well."", ""Add papaya, tomato wedges and chili into a big mixing bowl."", ""Stir in the garlic mixture into papaya bowl (item 3)."", ""Adjust seasoning if necessary."", ""It should be mixture of sweet, sour and salty."", ""Toss in dried shrimp, groundnut and cashew nut."", ""Served with long beans, cabbage or other raw vegetables."")"
Cucumber-Papaya Salad,character(0),"c(""cucumber"", ""salt"", ""sugar"", ""fresh ginger"", ""papaya"", ""fresh cilantro"", ""lettuce leaves"")","c(""Sprinkle cucumber with salt and let drain in a colander for 20 minutes."", ""Rinse and pat dry."", ""In a bowl, whisk together the vinegar, sugar, oil, chiles and ginger."", ""Add the cucumber, papaya and cilantro and toss."", ""Line a serving platter or 4 indivicual plates with lettuce leaves and top each with about 1/2 cup salad."")"
Papaya Tomatillo Salsa,character(0),"c(""papaya"", ""red onions"", ""fresh lime juice"", ""cilantro"", ""honey"", ""salt"", ""fresh ground pepper"")","""Combine the papaya, tomatillos, onions, jalapeno, lime juice, cilantro, and honey in a bowl and season to taste with salt and pepper."""
Creamsicle Papaya Smoothie,character(0),"""papayas""","c(""Peel, seed, and coarsely chop papayas."", ""Add all ingredients to blender and process until smooth."")"
Papaya And Shrimp Salad,character(0),"c(""leaf lettuce"", ""napa cabbage"", ""papayas"", ""tomatoes"", ""button mushroom"", ""bay shrimp"", ""hazelnuts"", ""chili pepper"", ""limes, juice of"", ""fish sauce"", ""oyster sauce"", ""confectioners' sugar"", ""green onions"")","c(""Arrange the lettuce leaves on a large platter."", ""In a large bowl, combine shredded cabbage, papaya slices and tomatoes (reserving a few slices of tomatoes and papaya for garnish)."", ""Spread this mixture over the lettuce on the platter and sprinkle with mushrooms, shrimp and hazelnuts."", ""Decorate with reserved tomatoes and papaya and slivers of Chile peppers."", ""In a small bowl, mix together lime juice, fish sauce, sugar and green onions."", ""Stir until sugar is dissolved."", ""Pour this dressing over the salad and refrigerate until ready to serve.""
)"
"Spring Jumbo Asparagus, Papaya, Shrimp & Pasta Salad",character(0),"c(""asparagus"", ""papaya"", ""light sour cream"", ""papaya nectar"", ""mango chutney"", ""lemon, rind of"", ""rotelle pasta"", ""pasta"", ""small shrimp"", ""green onion"", ""boston lettuce"", ""bibb lettuce"")","c(""Trim or break off asparagus spears at the tender point and rinse."", ""In a large skillet, cook asparagus until crisp-tender, about 3 to 5 minutes."", ""Do not overcook."", ""Drain and rinse under cold water."", ""Chill and set aside 12 spears; cut remaining asparagus into 1 inch pieces."", ""Remove seeds and cut half of papaya into eight 12 thin, lengthwise slices, chill."", ""Cut remaining half into bite-size pieces."", ""In large bowl, combine sour cream, nectar, chutney and lemon peel."", ""Add cooled pasta, mix well."", 
""Stir in asparagus and papaya pieces, shrimp and green onions."", ""Chill briefly."", ""Spoon pasta mixture on lettuce leaves and arrange papaya and asparagus spears."", ""Garnish with lemon twists or wedges and fresh mint, if desired."")"
Papaya-Habanero Salsa,character(0),"c(""papaya"", ""habanero pepper"", ""sugar"", ""fresh lemon juice"", ""olive oil"", ""yellow tomatoes"", ""red bell pepper"", ""fresh cilantro"", ""of fresh mint"", ""salt"")","c(""Dice half of the papaya and set it aside."", ""Cut up the other half, place in a blender and add the habanero chile, sugar, lemon juice, and olive oil."", ""Puree and add the reserved diced papaya, tomato, bell pepper, cilantro and mint."", ""Mix well and season to taste with salt."", ""Let stand for 15 minutes to allow flavors to blend before serving."")"
Green papaya salad,character(0),"c(""papayas"", ""shrimp"", ""fresh Asian basil"", ""mint"", ""roasted peanuts"", ""garlic"", ""limes, juice of"", ""rice vinegar"", ""sugar"", ""fish sauce"", ""water"", ""hot red chili pepper"", ""red chili pepper"", ""fish sauce"")","c(""Wash the shrimp with salted cold water."", ""Drain and set aside."", ""Boil water in a medium sauce pan."", ""When the water begins to boil put the piece of pork in the sauce pan and simmer over medium heat for at least 30 minutes until cooked through."", ""Drain and set aside."", ""When it's cool, julienne cut into long thin 2-inch strips."", ""In another sauce pan, boil water."", ""When the water is boiling, put the shrimp in and cook for 5 minutes."", ""Drain the shrimp, split in half and set aside."", ""Soak the shredded green papaya in a large bowl of cold water with 1 teaspoon of salt."", 
""Let it sit for 10 minutes; then rinse and drain it well."", ""Use a cheesecloth to squeeze out the water from the shredded papaya."", ""Add pork, shrimp (save a few shrimp to decorate the top of salad), fish sauce dip, and toss."", ""To make fish sauce dip simply combine the ingreidents listed and mix well."", ""To serve: Put the salad on a plate and arrange the cooked shrimp on top, sprinkle the top with coriander, and basil or mint, and chopped peanuts."", ""Guests can use shrimp crackers to scoop up the salad to eat."", 
""A second method of serving: use finely shredded beef jerky instead of pork and shrimp."", ""The rest of the preparations are the same."")"
tongan papaya,character(0),"c(""papaya"", ""coconut milk"")","c(""halve and seed a papaya."", ""fill cavity with coconut juice."", ""wrap in banana leaves or tinfoil if youre short on the above."", ""bake slowly."", ""takes on a totally different flavor."", ""youll love it."")"
Papaya Seed Dressing,character(0),"c(""granulated sugar"", ""dry mustard"", ""salt"", ""papaya seeds"", ""green onions"", ""white vinegar"", ""extra virgin olive oil"")","c(""In a food processor or blender, add sugar, dry mustard, salt, papaya seeds, green onions and white vinegar."", ""Process until smooth."", ""On low speed, drizzle olive oil and process until well blended."", ""This dressing is excellent on almost any green salad."", ""Keep refrigerated in a glass jar with a lid."")"
Pep yourself up with this Papaya Salsa,character(0),"c(""papaya"", ""cilantro"", ""red bell pepper"", ""fresh ginger"", ""lemon juice"", ""olive oil"")","c(""Mix ingredients together and chill at least Â½ hour."", ""That simple!"")"
Papaya Bread I,character(0),"c(""eggs"", ""sugar"", ""carrot"", ""applesauce"", ""papaya"", ""salt"", ""flour"", ""baking soda"", ""cinnamon"", ""nutmeg"")","c(""Preheat oven to 325Â°F."", ""Spray 2 loaf pans with non-stick baking/shortening spray and set aside."", ""Place eggs, oil and sugar into a mixing bowl."", ""Mix on slow speed one or two minutes to combine ingredients."", ""Add carrots, fresh papaya puree, applesauce and nuts."", ""Mix one to two minutes until well-mixed."", ""Add flour, salt, cinnamon, nutmeg and baking soda to mixture."", ""Beat on medium speed one and a half to two minutes."", ""Do not overbeat or end-product will become cake-like."", ""Pour into 2 loaf pans, bake 55-60 minutes."", 
""Bread will appear pulled away from sides of pan and will be light brown in color."", ""A crack will appear on the top of each loaf."", ""Remove from oven, place on cooling racks."", ""Let bread rest in pan for 10 minutes."", ""Turn in each loaf and place on end in pan to cool."", ""Cool thoroughly."", ""Wrap each loaf with plastic."", ""It's particularly pretty to use colored plastic wrap or other decorative wrap if giving Papaya Bread as a gift."", ""This bread freezes well."")"
Papaya and Green Chili Salsa,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/50/38/4/picc8pC6y.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/50/38/4/piclJ3kmu.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/50/38/4/picWn5OGr.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/50/38/4/picmlPb9r.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/50/38/4/picCbBPxl.jpg""
)","c(""rice vinegar"", ""honey"", ""garlic clove"", ""papayas"", ""diced green chilies"", ""red onion"", ""fresh cilantro"", ""cayenne pepper"")","c(""Combine vinegar, honey, and garlic in medium bowl."", ""Add papaya, chilies, onions, cilantro, and cayenne pepper; toss and chill."", ""Serve with corn chips."")"
Papita Lassi (Papaya Lassi),character(0),"c(""papaya"", ""plain yogurt"", ""water"", ""lime juice"", ""salt"", ""pepper"", ""mint"")","c(""Beat or blend yogurt, then add water and beat or blend again."", ""Add mashed papaya with all the seasonings."", ""Beat or blend again."", ""Pour in individual glasses."", ""Garnish with mint and serve cold."", ""If you want to make sweet papaya lassi, then omit salt, lime juice and pepper."", ""Add 2 tbsps sugar instead and flavour with rose water."")"
Papaya Smoothie,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/57/46/0/piceRG5xD.jpg""","c(""papaya"", ""lime, juice of"")","c(""Add all the ingredients into the container of an electric blender."", ""Blend on high speed for about 20 seconds or until completely smooth."", ""Pour into chilled margarita glasses."")"
Ginger Papaya Salsa,character(0),"c(""papayas"", ""crystallized ginger"", ""scotch bonnet peppers"", ""habanero peppers"", ""dark rum"", ""fresh lime juice"", ""salt"", ""honey"", ""cardamom"", ""anise"", ""clove"", ""nutmeg"", ""cinnamon"")","c(""Seed and cube papaya (or substitute with mango)."", ""Combine with finely minced crystallized ginger."", ""Set aside."", ""Combine the rest of the ingredients in a blender."", ""Puree just until smooth, about 1 minute."", ""Pour into a saucepan."", ""Add papaya and ginger."", ""Bring to a boil."", ""Simmer gently for 10 minutes."", ""Remove from heat and allow to cool."", ""Note: Salsa will keep refrigerated for 4-6 weeks."")"
Fire and Ice Salad (Papaya Shrimp Salad),"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/62/20/0/picSFYS2X.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/62/20/0/picvGqVFs.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/62/20/0/pich2mwNm.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/62/20/0/pic1zqpLt.jpg"")","c(""cooked jasmine rice"", ""medium shrimp"", ""papayas"", ""honey"", ""fresh lime juice"", ""dried ancho chile powder"", ""ground cumin"", ""fresh basil"", ""olive oil"", ""butter lettuce leaves"")","c(""In a ceramic bowl, combine the cooked rice, shrimp, and papaya."", ""In a separate small bowl, combine the picante sauce, honey, pineapple juice, lime juice, ancho, cumin, basil, and olive oil; whisk together well to make the dressing."", ""Pour the dressing over the rice mixture and toss well to coat."", ""Chill for 1 hour."", ""To serve, place butter lettuce leaves decoratively on a platter, place salad on the leaves, and serve."", ""Note: the spicy-ness of this salad depends completely on the picante/salsa that you choose, because otherwise it does not contain any particularly spicy ingredients. Ancho chile powder is not very spicy at all - rather, it's smokey - so if you don't want it spicy, don't use picante/salsa that's too spicy for you.""
)"
Papaya Bread II,character(0),"c(""eggs"", ""applesauce"", ""vanilla extract"", ""white sugar"", ""papaya"", ""baking powder"", ""baking soda"", ""salt"", ""ground cinnamon"", ""all-purpose flour"", ""walnuts"")","c(""Preheat oven to 350 degrees F."", ""Grease two 8\"" loaf pans."", ""Beat eggs, applesauce, and vanilla in large bowl."", ""Add sugar, beating until well blended."", ""Blend in papaya puree."", ""In a smaller bowl, sift together all dry ingredients (baking powder to flour)."", ""Add flour mixture to papaya mixture."", ""Blend only until moistened, preferably by hand (overmixing will produce a tough bread)."", ""Fold in nuts (if using)."", ""Pour evenly into prepared pans."", ""Bake at 350 degrees F for about 1 hour, or until toothpick inserted in center comes out clean (with moist crumbs attached)."", 
""Cool pans on wire rack for 5 minutes."", ""Remove bread from pans and continue cooling, or slice and serve warm with butter or cream cheese (apple cinnamon flavored Brummel& Brown spread is wonderful with this as well)."")"
Green Papaya Salad,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/63/13/0/picMgJfnZ.jpg""","c(""papayas"", ""garlic"", ""palm sugar"", ""fish sauce"", ""lime juice"", ""cherry tomatoes"", ""roasted peanuts"", ""lettuce leaf"", ""coriander leaves"")","c(""In a mortar, roughly pound the garlic and chillies."", ""Add the beans and pound, then the shrimps and pound again until crushed."", ""Add the sugar, fish sauce and lime juice and stir together."", ""Add the tomatoes and press with the pestle to bruise the tomatoes."", ""Add the peanuts and the papaya and stir until well mixed in."", ""Serve cold in a round dish lined with lettuce leaves and sprinkle coriander leaves on to of the salad."")"
Palm Grove Papaya Salad,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/63/83/2/picldSqg4.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/63/83/2/picbr4d3z.jpg"")","c(""papaya"", ""mayonnaise"", ""curry powder"")","c(""Add 1-2 T of curry to approx 1 cup of a thick white mayonnaise."", ""Mix through the chopped papaya."")"
Papaya-Banana Smoothies,character(0),"c(""plain yogurt"", ""honey"", ""banana"", ""papaya"")","c(""Mix all ingredients in blender."", ""Enjoy!"")"
Yucatan-style Chicken Skewers with Papaya-Tomatillo Salsa,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/66/72/0/picwW4U9M.jpg""","c(""boneless skinless chicken thighs"", ""fresh lime juice"", ""fresh lemon juice"", ""chili powder"", ""cayenne pepper"", ""black pepper"", ""salt"", ""olive oil"", ""papaya"", ""red onions"", ""fresh lime juice"", ""cilantro"", ""honey"")","c(""For Salsa: In a food processor, combine all ingredients except the olive oil and process for 30 seconds."", ""With motor running, add the oil through the feed tube and process until emulsified."", ""For marinade: In a food processor, combine all ingredients except the olive oil and process for 30 seconds."", ""With motor running, add the oil through the feed tube and process until emulsified."", ""For chicken: Combine chicken and marinade in a zip-lock plastic bag."", ""Refrigerate 4 to 6 hours or overnight."", 
""Prepare your grill or broiler."", ""Thread each piece of chicken onto 2 skewers flattening the meat so it stays flat on the grill."", ""Grill about 4 minutes on each side until done, basting once on each side with extra marinade."", ""Serve with the salsa and Margaritas."")"
Papaya Yogurt Boats,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/68/98/5/picFOW6t0.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/68/98/5/pic8T90Ad.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/68/98/5/pichAWvTi.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/68/98/5/picA1AlFd.jpg"")","c(""lime juice"", ""honey"", ""nonfat plain yogurt"", ""papaya"")","c(""Combine lime juice and honey."", ""Slowly stir in yogurt, until consistency of a creamy sauce."", ""Pour sauce into the center of the papaya halves."", ""ENJOY!"")"
Papaya-Avocado Salad,character(0),"c(""romaine lettuce"", ""papaya"", ""avocado"", ""red onion"", ""Dijon mustard"", ""white wine vinegar"", ""fresh lemon juice"", ""sugar"", ""salt"", ""pepper"", ""light olive oil"", ""lemon, zest of"")","c(""Place all ingredients for the dressing together and whisk together."", ""Pour over salad decorated with papaya and avocado slices."", ""Finally a few red onion slices."")"
Papaya Chutney,character(0),"c(""pawpaw"", ""papaya"", ""cashew nuts"", ""garlic"", ""red chilies"", ""golden raisins"", ""brown sugar"", ""cider vinegar"", ""salt"")","c(""Peel the papaya, scrape out and discard the seeds and cut the flesh into 2.5 cm cubes."", ""Toast the cashew nuts on a baking tray in a 180 C/350 F oven until lightly browned."", ""Let them cool slightly and coarsely chop."", ""Peel and finely chop the root ginger and garlic cloves."", ""Halve, seed and chop the chillies."", ""Put all ingredients into a preserving pan."", ""Simmer, stirring occasionally with a wooden spoon, for 30 minutes, or until the chutney has reduced and thickened."", ""Spoon the chutney into warmed sterilized jars, to within 3 mm of the tops."", 
""Seal the jars and label."", ""Keep in a cool, dark place."", ""The chutney can be used immediately but it improves if stored for 2 weeks before using."")"
Papaya Cream,character(0),"c(""papaya"", ""vanilla ice cream"", ""creme de cassis"")","c(""Put cut up papaya chunks and ice cream in blender."", ""Blend until smooth and creamy."", ""Serve in dessert glasses."", ""Add Creme de Cassis if desired."")"
Mango and Papaya Smoothie,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/91/13/0/picZJdwg4.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/91/13/0/pic9m8fug.jpg"")","c(""alphonso mangoes"", ""papaya"", ""plain yogurt"", ""fresh lime juice"", ""honey"", ""cumin powder"", ""limes"")","c(""In a blender blend all ingredients except the garnish till smooth add more ice cubes if you like the consistency a little thinner."", ""Pour into 4 glasses and garnish with lime slices."")"
Agua Fresca De Papaya,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/91/28/3/picsph2XK.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/91/28/3/picIsJlS1.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/91/28/3/picgIQ1xq.jpg"")","c(""papayas"", ""sugar"", ""lime juice"", ""water"")","c(""Choose very ripe fruit; peel, seed, and coarsely chop."", ""Smoothly puree measured fruit pulp and juice (a portion at a time, if needed) in blender with sugar and lime juice."", ""Add flavored fruit mixture to water, then rub through a fine strainer into a large jar or pitcher and discard pulp."", ""Pour the agua fresca over ice cubes into tall glasses."", ""Slices or chunks of matching fruit may be added as garnish just before serving."")"
